"Part","Value","Device","Package","Library","Description","AVAILABILITY","BUILT_BY","CENTERLINE_PITCH","COMMENT","COPYRIGHT","DESCRIPTION","DIGI-KEY_PART_NUMBER","EU_ROHS_COMPLIANCE","MANUFACTURER_PART_NUMBER","MF","MP","MPN","NUMBER_OF_POSITIONS","OC_FARNELL","OC_NEWARK","PACKAGE","POPULARITY","PRICE","PRODUCT_TYPE","PURCHASE-URL","SOURCELIBRARY","SOURCE_LIBRARY","TP_SIGNAL_NAME","VENDOR",
"D18","LTST-C191KFKT","LTST-C191KFKT","0603","ORANGE_LED","http://octopart.com/ltst-c190krkt-lite-on-549893","","","","",""," Orange 605nm LED Indication - Discrete 2V 0603 (1608 Metric) ","160-1445-1-ND","","","Lite-On Inc.","LTST-C191KFKT","","","","","0603 Lite-On","","","","https://pricing.snapeda.com/search/part/LTST-C191KFKT/?ref=eda","","","","",
"FC1","F1-4","F1-4","FCAP","New_FilterCapacitor","","","","","","","","","","","","","","","","","","","","","","","","","",
"FC2","F1-4","F1-4","FCAP","New_FilterCapacitor","","","","","","","","","","","","","","","","","","","","","","","","","",
"FC3","F1-4","F1-4","FCAP","New_FilterCapacitor","","","","","","","","","","","","","","","","","","","","","","","","","",
"FL1","330@100MHz","BLM21PG331SN1D","BEADC2012X105N","BLM21PG331SN1D","SMD Ferrite 0805 330 Ohm +-25% 6000mA","","","","",""," 330 Ohms @ 100MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 1.5A 70mOhm ","490-5988-1-ND","","","Murata","BLM21PG331SN1D","","","","","2012 Murata","","","","https://pricing.snapeda.com/search/part/BLM21PG331SN1D/?ref=eda","","","","",
"FL2","330@100MHz","BLM21PG331SN1D","BEADC2012X105N","BLM21PG331SN1D","SMD Ferrite 0805 330 Ohm +-25% 6000mA","","","","",""," 330 Ohms @ 100MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 1.5A 70mOhm ","490-5988-1-ND","","","Murata","BLM21PG331SN1D","","","","","2012 Murata","","","","https://pricing.snapeda.com/search/part/BLM21PG331SN1D/?ref=eda","","","","",
"FL3","330@100MHz","BLM21PG331SN1D","BEADC2012X105N","BLM21PG331SN1D","SMD Ferrite 0805 330 Ohm +-25% 6000mA","","","","",""," 330 Ohms @ 100MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 1.5A 70mOhm ","490-5988-1-ND","","","Murata","BLM21PG331SN1D","","","","","2012 Murata","","","","https://pricing.snapeda.com/search/part/BLM21PG331SN1D/?ref=eda","","","","",
"FL4","330@100MHz","BLM21PG331SN1D","BEADC2012X105N","BLM21PG331SN1D","SMD Ferrite 0805 330 Ohm +-25% 6000mA","","","","",""," 330 Ohms @ 100MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 1.5A 70mOhm ","490-5988-1-ND","","","Murata","BLM21PG331SN1D","","","","","2012 Murata","","","","https://pricing.snapeda.com/search/part/BLM21PG331SN1D/?ref=eda","","","","",
"FL5","330@100MHz","BLM21PG331SN1D","BEADC2012X105N","BLM21PG331SN1D","SMD Ferrite 0805 330 Ohm +-25% 6000mA","","","","",""," 330 Ohms @ 100MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 1.5A 70mOhm ","490-5988-1-ND","","","Murata","BLM21PG331SN1D","","","","","2012 Murata","","","","https://pricing.snapeda.com/search/part/BLM21PG331SN1D/?ref=eda","","","","",
"J1","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J2","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J3","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J4","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J5","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J6","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J7","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J8","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J9","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J10","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J11","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J12","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J13","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J14","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J15","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J16","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J17","1-1337543-0","1-1337543-0","CONN_1-1337543-0","BNC","BNC appliance socket, right angle [TE Connectivity] 1-1337543-0 BNC appliance socket, right angle","","","","",""," BNC Connector Jack, Female Socket 50Ohm Panel Mount, Through Hole, Right Angle Solder ","","","","TE Connectivity","113375430","","","","","None","","","","","","","","",
"J18","1-1337543-0","1-1337543-0","CONN_1-1337543-0","BNC","BNC appliance socket, right angle [TE Connectivity] 1-1337543-0 BNC appliance socket, right angle","","","","",""," BNC Connector Jack, Female Socket 50Ohm Panel Mount, Through Hole, Right Angle Solder ","","","","TE Connectivity","113375430","","","","","None","","","","","","","","",
"J19","1-1337543-0","1-1337543-0","CONN_1-1337543-0","BNC","BNC appliance socket, right angle [TE Connectivity] 1-1337543-0 BNC appliance socket, right angle","","","","",""," BNC Connector Jack, Female Socket 50Ohm Panel Mount, Through Hole, Right Angle Solder ","","","","TE Connectivity","113375430","","","","","None","","","","","","","","",
"J20","1-1337543-0","1-1337543-0","CONN_1-1337543-0","BNC","BNC appliance socket, right angle [TE Connectivity] 1-1337543-0 BNC appliance socket, right angle","","","","",""," BNC Connector Jack, Female Socket 50Ohm Panel Mount, Through Hole, Right Angle Solder ","","","","TE Connectivity","113375430","","","","","None","","","","","","","","",
"J21","5-146274-3","5-146274-3","TE_5-146274-3","5-146274-3","03 MODII HDR SRST B/A .100CL Check prices","In Stock","","2.54 mm[.1 in]","5-146274-3",""," AMPMODU 3 Position 2.54 mm Single Row Through-Hole Straight Breakaway Header ","","Compliant","","TE Connectivity","5-146274-3","","3","","","None","","None","Connector","","","","","",
"J22","5-146274-3","5-146274-3","TE_5-146274-3","5-146274-3","03 MODII HDR SRST B/A .100CL Check prices","In Stock","","2.54 mm[.1 in]","5-146274-3",""," AMPMODU 3 Position 2.54 mm Single Row Through-Hole Straight Breakaway Header ","","Compliant","","TE Connectivity","5-146274-3","","3","","","None","","None","Connector","","","","","",
"J23","5-146274-3","5-146274-3","TE_5-146274-3","5-146274-3","03 MODII HDR SRST B/A .100CL Check prices","In Stock","","2.54 mm[.1 in]","5-146274-3",""," AMPMODU 3 Position 2.54 mm Single Row Through-Hole Straight Breakaway Header ","","Compliant","","TE Connectivity","5-146274-3","","3","","","None","","None","Connector","","","","","",
"J24","5-146274-3","5-146274-3","TE_5-146274-3","5-146274-3","03 MODII HDR SRST B/A .100CL Check prices","In Stock","","2.54 mm[.1 in]","5-146274-3",""," AMPMODU 3 Position 2.54 mm Single Row Through-Hole Straight Breakaway Header ","","Compliant","","TE Connectivity","5-146274-3","","3","","","None","","None","Connector","","","","","",
"J29","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J30","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J31","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"J32","61300211121","61300211121","CONN_61300211121_WRE","2pinheader","","","EMA_Anthony","","","Copyright (C) 2018 Accelerated Designs. All rights reserved","","","","61300211121","","","","","","","","","","","","Wurth_Electronics_2019-10-17","","","Wurth Electronics",
"L1","1k@100MHz","BLM18AG601SN1D","IND_BLM18_0603_MUR","B2","","","EMA_UL_Team","","","","","","","BLM18AG601SN1D","","","","","","","","","","","","Murata_2010-01-01IND_BLM","","","MURATA",
"L2","1k@100MHz","BLM18AG601SN1D","IND_BLM18_0603_MUR","B2","","","EMA_UL_Team","","","","","","","BLM18AG601SN1D","","","","","","","","","","","","Murata_2010-01-01IND_BLM","","","MURATA",
"L3","1k@100MHz","BLM18AG601SN1D","IND_BLM18_0603_MUR","B2","","","EMA_UL_Team","","","","","","","BLM18AG601SN1D","","","","","","","","","","","","Murata_2010-01-01IND_BLM","","","MURATA",
"L4","1k@100MHz","BLM18AG601SN1D","IND_BLM18_0603_MUR","B2","","","EMA_UL_Team","","","","","","","BLM18AG601SN1D","","","","","","","","","","","","Murata_2010-01-01IND_BLM","","","MURATA",
"L5","1k@100MHZ","BLM18AG601SN1D","IND_BLM18_0603_MUR","B2","","","EMA_UL_Team","","","","","","","BLM18AG601SN1D","","","","","","","","","","","","Murata_2010-01-01IND_BLM","","","MURATA",
"PS1","POLYSWITCH","POLYSWITCH","RESC3115X65N","Polyswitch","","","","","","","","","","","","","","","","","","","","","","","","","",
"PS2","POLYSWITCH","POLYSWITCH","RESC3115X65N","Polyswitch","","","","","","","","","","","","","","","","","","","","","","","","","",
"Q2","IRF9530","IRF9530","TO220BV","transistor-power","P-CHANNEL HEXFET POWER-MOS-FET","","","","","","","","","","","","","","","","","4","","","","","","","",
"R2","33ohm 1% 0603","CRCW060333R0FKEA","RESC1508X50N","33ohmresistor","RESISTOR, 0603, 33R, 1%, FULL REEL","","","","",""," 33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","541-33.0HCT-ND","","","Vishay","CRCW060333R0FKEA","","","","","1508 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW060333R0FKEA/?ref=eda","","","","",
"R3","33ohm 1% 0603","CRCW060333R0FKEA","RESC1508X50N","33ohmresistor","RESISTOR, 0603, 33R, 1%, FULL REEL","","","","",""," 33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","541-33.0HCT-ND","","","Vishay","CRCW060333R0FKEA","","","","","1508 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW060333R0FKEA/?ref=eda","","","","",
"R4","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R5","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R6","1kohm 5% 0603","ERJ-3GEYJ102V","RESC1608X55N","1k0603resistor","Res Thick Film 1.6 x 0.8 mm 1K Ohm 5% 0.1W(1/10W) 200ppm/ C Molded SMD Punched Carrier T/R","","","","",""," 1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","P1.0KGCT-ND","","","Panasonic","ERJ-3GEYJ102V","","","","","1608 Panasonic Electronic Components","","","","https://pricing.snapeda.com/search/part/ERJ-3GEYJ102V/?ref=eda","","","","",
"R7","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R8","15kohm 0.1% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
"R9","33ohm 1% 0603","CRCW060333R0FKEA","RESC1508X50N","33ohmresistor","RESISTOR, 0603, 33R, 1%, FULL REEL","","","","",""," 33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","541-33.0HCT-ND","","","Vishay","CRCW060333R0FKEA","","","","","1508 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW060333R0FKEA/?ref=eda","","","","",
"R10","33ohm 1% 0603","CRCW060333R0FKEA","RESC1508X50N","33ohmresistor","RESISTOR, 0603, 33R, 1%, FULL REEL","","","","",""," 33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","541-33.0HCT-ND","","","Vishay","CRCW060333R0FKEA","","","","","1508 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW060333R0FKEA/?ref=eda","","","","",
"R11","33ohm 1% 0603","CRCW060333R0FKEA","RESC1508X50N","33ohmresistor","RESISTOR, 0603, 33R, 1%, FULL REEL","","","","",""," 33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","541-33.0HCT-ND","","","Vishay","CRCW060333R0FKEA","","","","","1508 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW060333R0FKEA/?ref=eda","","","","",
"R12","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R13","15kohm 0.1% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
"R14","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R15","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R16","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R17","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R18","160ohm 1% 060","ERJ-3GEYJ102V","RESC1608X55N","1k0603resistor","Res Thick Film 1.6 x 0.8 mm 1K Ohm 5% 0.1W(1/10W) 200ppm/ C Molded SMD Punched Carrier T/R","","","","",""," 1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","P1.0KGCT-ND","","","Panasonic","ERJ-3GEYJ102V","","","","","1608 Panasonic Electronic Components","","","","https://pricing.snapeda.com/search/part/ERJ-3GEYJ102V/?ref=eda","","","","",
"R19","160ohm 1% 060","ERJ-3GEYJ102V","RESC1608X55N","1k0603resistor","Res Thick Film 1.6 x 0.8 mm 1K Ohm 5% 0.1W(1/10W) 200ppm/ C Molded SMD Punched Carrier T/R","","","","",""," 1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","P1.0KGCT-ND","","","Panasonic","ERJ-3GEYJ102V","","","","","1608 Panasonic Electronic Components","","","","https://pricing.snapeda.com/search/part/ERJ-3GEYJ102V/?ref=eda","","","","",
"R20","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R21","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R22","15kohm 0.1% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
"R23","160ohm 1% 060","ERJ-3GEYJ102V","RESC1608X55N","1k0603resistor","Res Thick Film 1.6 x 0.8 mm 1K Ohm 5% 0.1W(1/10W) 200ppm/ C Molded SMD Punched Carrier T/R","","","","",""," 1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","P1.0KGCT-ND","","","Panasonic","ERJ-3GEYJ102V","","","","","1608 Panasonic Electronic Components","","","","https://pricing.snapeda.com/search/part/ERJ-3GEYJ102V/?ref=eda","","","","",
"R24","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R25","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R26","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R27","MICROSMD005F-2","MICROSMD005F-2","RESC3125X65N","MICROSMD005F-2","PTC Resettable Fuse 0.05A(hold) 0.15A(trip) 30VDC 10A 1W 1.5s 3.6Ohm SMD Solder Pad 1210 T/R Automotive","","","","",""," Polymeric PTC Resettable Fuse 30V 50mA Ih Surface Mount 1210 (3225 Metric), Concave ","MICROSMD005F-2CT-ND","","","Littelfuse Inc.","MICROSMD005F-2","","","","","1210 TE Connectivity","","","","https://pricing.snapeda.com/search/part/MICROSMD005F-2/?ref=eda","","","","",
"R28","15kohm 0.1% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
"R29","160ohm 1% 0603","ERJ-3GEYJ102V","RESC1608X55N","1k0603resistor","Res Thick Film 1.6 x 0.8 mm 1K Ohm 5% 0.1W(1/10W) 200ppm/ C Molded SMD Punched Carrier T/R","","","","",""," 1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","P1.0KGCT-ND","","","Panasonic","ERJ-3GEYJ102V","","","","","1608 Panasonic Electronic Components","","","","https://pricing.snapeda.com/search/part/ERJ-3GEYJ102V/?ref=eda","","","","",
"R30","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R31","CRCW12101K00FKEA","CRCW12101K00FKEA","RESC3225X60N","1210_1Kohms","RES, THICK FILM, 1K, 1%, 0.5W, 1210","","","","",""," 1 kOhms ±1% 0.5W, 1/2W Chip Resistor 1210 (3225 Metric) Automotive AEC-Q200 Thick Film ","541-1.00KAACT-ND","","","Vishay","CRCW12101K00FKEA","","","","","3225 Vishay","","","","https://pricing.snapeda.com/search/part/CRCW12101K00FKEA/?ref=eda","","","","",
"R32","0ohm 0603","CRCW06030000Z0EBC","RESC1608X55N","0603zeroOhm","","","","","",""," 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film ","541-4013-1-ND","","","Vishay Dale","CRCW06030000Z0EBC","","","","","1608 Rohm Semiconductor","","","","","","","","",
"R33","0ohm 0603","CRCW06030000Z0EBC","RESC1608X55N","0603zeroOhm","","","","","",""," 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film ","541-4013-1-ND","","","Vishay Dale","CRCW06030000Z0EBC","","","","","1608 Rohm Semiconductor","","","","","","","","",
"R34","0ohm 0603","CRCW06030000Z0EBC","RESC1608X55N","0603zeroOhm","","","","","",""," 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film ","541-4013-1-ND","","","Vishay Dale","CRCW06030000Z0EBC","","","","","1608 Rohm Semiconductor","","","","","","","","",
"R35","1kohm 5% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
"R36","10kohm 5% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
"R37","10kohm 5% 0603","ERA-3AEB153V","RC0603N_PAN","15kohmresistor","","","EMA_UL_Team","","","","","","","ERA-3AEB153V","","","","","","","","","","","","Panasonic_2010-01-01_Res1","","","Panasonic",
